,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
0,21.0,4.95,324,5.0,4.86,1.5,1434.0,1,0%,False,Entire loft,within a day
1,61.0,4.88,346,4.95,4.84,1.0,830.0,2,0%,True,Entire guest suite,No information
2,39.0,4.71,87,4.58,4.71,2.0,1469.0,3,90%,True,Entire rental unit,within an hour
3,0.0,4.75,363,4.83,4.71,1.0,1062.7,4,0%,True,Entire villa,No information
4,64.0,4.7,357,4.98,4.48,1.5,1062.7,5,86%,True,Entire home,within an hour
5,78.0,4.71,240,5.0,4.83,2.0,2561.0,6,70%,True,Entire loft,within a few hours
6,84.0,4.88,144,4.75,4.79,1.0,650.0,7,95%,True,Entire condo,within an hour
7,62.0,4.9,168,4.94,4.87,1.0,1089.0,8,100%,True,Private room in home,within an hour
8,18.0,4.75,156,4.88,4.81,1.0,943.0,9,100%,True,Entire condo,within an hour
9,20.2,4.69,270,4.9,4.75,1.5,2561.0,10,58%,True,Entire home,within a few hours
10,20.2,4.96,153,4.95,4.91,1.0,1881.0,11,98%,True,Entire rental unit,within an hour
11,47.0,4.73,362,4.98,4.91,1.0,2088.0,12,73%,True,Entire rental unit,within a day
12,20.2,4.69,358,4.62,4.61,1.0,402.0,13,100%,True,Entire loft,within an hour
13,20.2,4.95,145,4.96,4.92,1.0,1097.0,14,100%,True,Entire rental unit,within a day
14,23.0,4.83,340,4.83,4.78,1.0,1006.0,15,87%,True,Room in serviced apartment,within an hour
15,7.0,4.8,350,4.9,4.8,1.0,998.0,16,87%,True,Entire serviced apartment,within an hour
16,5.0,4.8,363,4.8,4.6,1.5,726.0,17,0%,True,Private room in rental unit,No information
17,5.0,4.6,284,4.9,4.4,1.5,375.0,18,0%,True,Private room in home,a few days or more
18,0.0,4.75,365,4.83,4.71,1.0,2835.0,19,0%,True,Private room in rental unit,No information
19,10.0,5.0,317,4.89,4.78,1.5,1062.7,20,99%,True,Entire loft,within an hour
20,80.0,4.84,303,4.89,4.68,1.0,1200.0,21,99%,True,Entire rental unit,within an hour
21,0.0,4.75,88,4.83,4.71,1.0,1244.0,22,0%,False,Private room,within a few hours
22,12.0,4.91,280,5.0,4.82,1.0,817.0,23,40%,True,Tiny home,within a few hours
23,37.0,4.67,341,4.86,4.44,1.0,950.0,24,0%,True,Entire guest suite,No information
24,4.0,5.0,336,5.0,5.0,1.5,549.0,25,100%,True,Private room in home,within an hour
25,9.0,4.78,304,5.0,4.78,1.0,672.0,26,40%,True,Entire loft,within a few hours
26,20.2,4.92,88,4.87,4.95,3.0,2049.0,27,95%,True,Entire rental unit,within an hour
27,20.2,4.86,194,4.71,4.91,1.5,1062.7,28,100%,True,Entire home,within an hour
28,20.2,4.97,295,4.96,4.95,1.0,1543.0,29,33%,True,Private room in townhouse,within a day
29,90.0,4.59,354,4.98,4.78,1.0,302.0,30,77%,True,Private room in rental unit,within an hour
30,27.0,4.93,328,4.7,4.85,2.5,500.0,31,100%,True,Private room in home,No information
31,38.0,4.63,153,4.97,4.76,1.0,1050.0,32,100%,True,Entire rental unit,within an hour
32,66.0,4.8,214,4.66,4.77,1.0,672.0,33,98%,True,Entire condo,within a few hours
33,20.2,4.68,324,4.93,4.64,1.5,1434.0,34,0%,True,Entire loft,No information
34,54.0,4.47,356,4.9,4.8,1.0,1310.0,35,100%,True,Entire loft,within an hour
35,44.0,4.68,155,4.89,4.7,1.5,1037.0,36,100%,True,Entire loft,within an hour
36,20.0,4.8,197,4.85,4.8,1.0,794.0,37,100%,True,Entire serviced apartment,within an hour
37,101.0,4.65,0,4.92,4.5,1.0,1062.7,38,100%,True,Entire rental unit,within a few hours
38,24.0,4.58,0,5.0,4.63,2.0,1062.7,39,100%,True,Entire loft,within a few hours
39,67.0,4.81,26,4.96,4.67,1.0,1900.0,40,100%,True,Entire rental unit,within a few hours
40,20.2,4.65,305,4.85,4.59,1.0,870.0,41,75%,True,Entire rental unit,within a few hours
41,18.0,4.72,348,4.94,4.59,1.0,850.0,42,0%,True,Entire rental unit,a few days or more
42,26.0,4.84,365,4.96,4.88,1.0,817.0,43,100%,True,Entire rental unit,within an hour
43,20.2,4.67,307,4.9,4.8,1.0,402.0,44,58%,True,Private room in home,within a few hours
44,40.0,4.9,363,4.88,4.98,2.0,2800.0,45,100%,True,Entire rental unit,within a few hours
45,9.0,5.0,269,4.89,4.78,1.0,480.0,46,33%,True,Private room in rental unit,No information
46,27.0,4.8,363,4.96,4.42,1.0,1200.0,47,0%,True,Entire rental unit,No information
47,42.0,4.86,155,4.95,4.9,1.0,788.0,48,97%,True,Entire rental unit,within an hour
48,4.0,4.8,362,4.9,4.8,2.5,1062.7,49,94%,True,Entire home,within an hour
49,20.2,4.85,361,4.88,4.81,1.0,1017.0,50,98%,True,Entire rental unit,within an hour
50,20.2,4.88,365,4.89,4.84,1.0,900.0,51,98%,True,Entire rental unit,within an hour
51,99.0,4.96,313,4.99,4.94,1.0,545.0,52,81%,True,Entire rental unit,within a few hours
52,20.2,4.84,211,4.97,4.81,2.0,2269.0,53,0%,True,Entire rental unit,within a day
53,31.0,4.94,332,4.97,4.97,1.0,1006.0,54,87%,True,Room in serviced apartment,within an hour
54,20.2,4.91,326,4.9,4.86,1.0,1880.0,55,100%,True,Entire loft,within an hour
55,49.0,4.92,350,5.0,4.9,1.0,908.0,56,87%,True,Room in serviced apartment,within an hour
56,23.0,4.91,272,4.96,4.83,1.0,908.0,57,87%,True,Entire serviced apartment,within an hour
57,20.0,4.8,365,4.68,4.8,1.0,591.0,58,100%,True,Private room in rental unit,within an hour
58,20.2,4.89,194,4.78,4.91,1.5,3014.0,59,100%,True,Entire home,within an hour
59,20.0,4.9,247,5.0,4.9,1.5,726.0,60,89%,True,Private room in rental unit,within a few hours
60,20.2,4.76,127,4.94,4.81,1.0,1154.0,61,100%,True,Entire rental unit,within a few hours
61,0.0,4.75,0,4.83,4.71,1.0,1815.0,62,0%,False,Entire rental unit,No information
62,22.0,4.95,356,4.95,4.95,1.0,908.0,63,87%,True,Room in serviced apartment,within an hour
63,20.2,4.8,266,4.9,4.79,1.5,2561.0,64,58%,True,Entire home,within a few hours
64,20.2,4.56,313,4.9,4.63,1.0,1000.0,65,60%,True,Entire rental unit,within a few hours
65,54.0,4.94,330,4.92,4.89,1.0,1532.0,66,91%,True,Entire rental unit,within an hour
66,7.0,5.0,287,5.0,4.86,1.0,1062.7,67,86%,True,Room in serviced apartment,within an hour
67,20.2,4.65,334,4.95,4.7,1.0,726.0,68,100%,True,Entire guest suite,within an hour
68,0.0,4.75,365,4.83,4.71,1.0,545.0,69,0%,False,Private room in rental unit,No information
69,20.2,4.87,336,4.94,4.77,1.0,699.0,70,92%,True,Private room in rental unit,within an hour
70,20.2,4.88,0,4.9,4.8,2.0,1362.0,71,0%,False,Entire rental unit,No information
71,20.2,4.6,296,4.85,4.64,1.0,1200.0,72,75%,True,Entire rental unit,within a few hours
72,20.2,4.71,188,4.9,4.73,1.0,796.0,73,100%,True,Entire serviced apartment,within an hour
73,1.0,5.0,0,5.0,5.0,1.0,2269.0,74,85%,True,Entire rental unit,within a few hours
74,20.2,4.92,312,4.93,4.79,1.0,1556.0,75,100%,True,Tiny home,within an hour
75,46.0,4.73,167,4.9,4.73,2.0,545.0,76,100%,True,Entire rental unit,within an hour
76,20.2,4.85,162,4.93,4.78,1.0,457.0,77,0%,False,Private room in condo,within a day
77,20.2,4.82,288,4.93,4.88,1.5,1448.0,78,100%,True,Entire loft,within an hour
78,20.2,4.83,120,4.74,4.84,1.0,327.0,79,100%,True,Private room in home,within an hour
79,20.2,4.92,313,4.96,4.87,1.0,1362.0,80,100%,True,Entire condo,within an hour
80,71.0,4.96,179,4.97,4.91,2.5,1949.0,81,100%,True,Entire home,within an hour
81,20.2,4.72,365,4.87,4.75,1.0,713.0,82,93%,True,Private room in rental unit,within an hour
82,20.0,5.0,331,4.95,4.68,1.5,1062.7,83,71%,True,Entire home,within an hour
83,51.0,4.9,253,4.94,4.86,1.0,327.0,84,100%,True,Private room in home,within an hour
84,20.2,4.8,90,4.89,4.81,1.0,529.0,85,100%,True,Private room in condo,within an hour
85,17.0,4.76,0,4.9,4.75,1.0,272.0,86,100%,True,Private room in home,within an hour
86,13.0,4.8,114,4.92,4.62,1.0,450.0,87,88%,True,Private room in rental unit,within a day
87,20.2,4.84,184,4.91,4.81,1.0,1398.0,88,100%,True,Entire rental unit,No information
88,0.0,4.75,365,4.83,4.71,1.0,1006.0,89,0%,False,Private room in rental unit,No information
89,28.0,4.96,364,4.93,4.71,1.0,896.0,90,100%,True,Private room in condo,within a few hours
90,20.2,4.97,292,4.97,4.94,1.0,1036.0,91,86%,True,Private room in guest suite,within a day
91,2.0,5.0,364,5.0,5.0,1.0,500.0,92,100%,True,Private room in rental unit,No information
92,35.0,4.91,344,4.94,4.88,2.0,1452.0,93,99%,True,Entire rental unit,within an hour
93,17.0,4.75,365,4.88,4.82,1.0,400.0,94,88%,True,Private room in rental unit,within a day
94,20.2,4.88,162,4.99,4.87,1.0,1400.0,95,100%,True,Entire rental unit,within an hour
95,20.2,4.51,142,4.76,4.47,1.0,615.0,96,99%,True,Entire loft,within an hour
96,51.0,4.73,365,4.98,4.47,1.5,1062.7,97,46%,True,Private room in bed and breakfast,within a day
97,37.0,4.84,362,4.89,4.89,1.0,450.0,98,92%,True,Private room in rental unit,within an hour
98,27.0,4.62,284,4.88,4.69,2.0,1250.0,99,77%,True,Entire rental unit,within a few hours
99,46.0,4.91,348,4.76,4.82,1.0,450.0,100,82%,True,Private room in rental unit,within a day
100,9.0,5.0,357,4.89,5.0,1.0,385.0,101,77%,True,Private room in rental unit,within a few hours
101,0.0,4.75,364,4.83,4.71,1.0,700.0,102,0%,True,Private room in rental unit,within a day
102,16.0,4.94,363,4.94,4.69,1.0,295.0,103,85%,True,Private room in rental unit,within an hour
103,17.0,4.76,207,4.88,4.35,1.0,1180.0,104,100%,True,Entire rental unit,within an hour
104,6.0,5.0,90,5.0,5.0,3.5,1062.7,105,100%,True,Entire home,within a day
105,24.0,4.83,360,4.75,4.71,1.0,1797.0,106,99%,True,Entire rental unit,within an hour
106,20.2,4.6,80,4.95,4.86,1.0,700.0,107,100%,True,Private room in home,within an hour
107,17.0,5.0,137,4.9,4.81,1.0,381.0,108,0%,False,Private room in rental unit,No information
108,21.0,4.89,2,4.95,4.68,1.0,908.0,109,100%,True,Private room in home,within a day
109,22.0,4.77,72,5.0,4.48,1.0,2500.0,110,100%,True,Entire condo,within a few hours
110,53.0,4.94,88,4.96,4.8,1.0,599.0,111,0%,True,Private room in rental unit,No information
111,2.0,4.8,365,4.9,4.8,1.0,457.0,112,0%,False,Private room in rental unit,No information
112,85.0,4.79,30,4.91,4.81,2.0,1466.0,113,99%,True,Entire loft,within an hour
113,20.2,4.94,234,4.96,4.87,1.5,2033.0,114,93%,True,Entire rental unit,within an hour
114,2.0,5.0,362,5.0,5.0,1.0,732.0,115,100%,True,Private room in home,within an hour
115,76.0,4.67,298,4.88,4.41,1.0,685.0,116,99%,True,Entire rental unit,within an hour
116,23.0,4.9,11,5.0,4.76,1.5,2559.0,117,50%,True,Entire rental unit,within a day
117,19.0,4.74,121,4.79,4.89,2.0,817.0,118,100%,True,Entire condo,within a day
118,8.0,4.8,327,4.9,4.8,2.0,1071.0,119,64%,True,Entire rental unit,within a few hours
119,34.0,4.88,333,4.91,4.91,1.0,876.0,120,100%,True,Entire rental unit,within an hour
120,43.0,4.78,356,4.76,4.68,1.0,1489.0,121,74%,True,Entire loft,within an hour
121,0.0,4.75,116,4.83,4.71,1.0,1900.0,122,81%,True,Private room in rental unit,within a few hours
122,15.0,4.87,48,4.67,5.0,1.0,708.0,123,0%,True,Entire condo,No information
123,20.2,4.76,365,4.87,4.67,1.0,1350.0,124,92%,True,Entire loft,within an hour
124,25.0,4.96,207,4.88,4.88,3.5,1062.7,125,81%,True,Entire rental unit,within a few hours
125,2.0,5.0,250,5.0,5.0,2.5,1062.7,126,81%,True,Entire condo,within a few hours
126,49.0,4.77,287,4.9,4.79,1.0,220.0,127,86%,True,Private room in home,a few days or more
127,97.0,4.84,184,4.98,4.86,1.0,1237.0,128,95%,True,Entire rental unit,within an hour
